Time,tot_acc
2022/01/19 17:22:01.000,0.2862676160298205
2022/01/19 17:22:01.500,0.2860619433531835
2022/01/19 17:22:02.000,0.29699705132543186
2022/01/19 17:22:02.500,0.2865630330154257
2022/01/19 17:22:03.000,0.29816093038827196
2022/01/19 17:22:03.500,0.29083290548526314
2022/01/19 17:22:04.000,0.2799354023091756
2022/01/19 17:22:04.500,0.2851501740872693
2022/01/19 17:22:05.000,0.2751500463473913
2022/01/19 17:22:05.500,0.2808712420487366
2022/01/19 17:22:06.000,0.2835228041425337
2022/01/19 17:22:06.500,0.27791564598813073
2022/01/19 17:22:07.000,0.2869320841728773
2022/01/19 17:22:07.500,0.31196197255595115
2022/01/19 17:22:08.000,0.2899054211881024
2022/01/19 17:22:08.500,0.2934794026537467
2022/01/19 17:22:09.000,0.29085632691072755
2022/01/19 17:22:09.500,0.291100206528611
2022/01/19 17:22:10.000,0.2887664681616836
2022/01/19 17:22:10.500,0.3008638091412791
2022/01/19 17:22:11.000,0.299641246261102
2022/01/19 17:22:11.500,0.2940655660443773
2022/01/19 17:22:12.000,0.2868503936935011
2022/01/19 17:22:12.500,0.27824578923498555
2022/01/19 17:22:13.000,0.3072309838651251
2022/01/19 17:22:13.500,0.2961589340101021
2022/01/19 17:22:14.000,0.2940579331086546
2022/01/19 17:22:14.500,0.3073930437274077
2022/01/19 17:22:15.000,0.2789422191577416
2022/01/19 17:22:15.500,0.2977575121151437
2022/01/19 17:22:16.000,0.29765156507972085
2022/01/19 17:22:16.500,0.2948289001183568
2022/01/19 17:22:17.000,0.2985969596759737
2022/01/19 17:22:17.500,0.30219818092106376
2022/01/19 17:22:18.000,0.2896348944063197
2022/01/19 17:22:18.500,0.2957859959717498
2022/01/19 17:22:19.000,0.27850352770677345
2022/01/19 17:22:19.500,0.2895357125554635
2022/01/19 17:22:20.000,0.2826755615282899
2022/01/19 17:22:20.500,0.2908999983722929
2022/01/19 17:22:21.000,0.2953538748702337
2022/01/19 17:22:21.500,0.2902381080165043
2022/01/19 17:22:22.000,0.2938948545955744
2022/01/19 17:22:22.500,0.2962709176362067
2022/01/19 17:22:23.000,0.2962686643025434
2022/01/19 17:22:23.500,0.2888493231755962
2022/01/19 17:22:24.000,0.2879413894320051
2022/01/19 17:22:24.500,0.2694384356286237
2022/01/19 17:22:25.000,0.2999783685760197
2022/01/19 17:22:25.500,0.2966553383119879
2022/01/19 17:22:26.000,0.28290975843990496
2022/01/19 17:22:26.500,0.28824036777835266
2022/01/19 17:22:27.000,0.2951930784884902
2022/01/19 17:22:27.500,0.28773707790446473
2022/01/19 17:22:28.000,0.2932655856766221
2022/01/19 17:22:28.500,0.3069163394509976
2022/01/19 17:22:29.000,0.2988477038749557
2022/01/19 17:22:29.500,0.29812438097210364
2022/01/19 17:22:30.000,0.3071043861281745
2022/01/19 17:22:30.500,0.29753204205765804
2022/01/19 17:22:31.000,0.2802963067235313
2022/01/19 17:22:31.500,0.3043892640255237
2022/01/19 17:22:32.000,0.27375793689117045
2022/01/19 17:22:32.500,0.2883172982597312
2022/01/19 17:22:33.000,0.2861924573129319
2022/01/19 17:22:33.500,0.29506787010110064
2022/01/19 17:22:34.000,0.2935378918569892
2022/01/19 17:22:34.500,0.2827963229287113
2022/01/19 17:22:35.000,0.2907656817514853
2022/01/19 17:22:35.500,0.29882603531319024
2022/01/19 17:22:36.000,0.2945421027717908
2022/01/19 17:22:36.500,0.28633449100309233
2022/01/19 17:22:37.000,0.2843424778602613
2022/01/19 17:22:37.500,0.28849357725432984
2022/01/19 17:22:38.000,0.28507961417780897
2022/01/19 17:22:38.500,0.29234640886797303
2022/01/19 17:22:39.000,0.29804102261433746
2022/01/19 17:22:39.500,0.28504867948299645
2022/01/19 17:22:40.000,0.28394746470612164
2022/01/19 17:22:40.500,0.30005548801679993
2022/01/19 17:22:41.000,0.2719227515318208
2022/01/19 17:22:41.500,0.29446583679265753
2022/01/19 17:22:42.000,0.2738250943854105
2022/01/19 17:22:42.500,0.29030119808399
2022/01/19 17:22:43.000,0.2837171291772054
2022/01/19 17:22:43.500,0.2945246779151112
2022/01/19 17:22:44.000,0.29973974674943643
2022/01/19 17:22:44.500,0.30701650520778195
2022/01/19 17:22:45.000,0.2932603082380565
2022/01/19 17:22:45.500,0.3094670510102812
2022/01/19 17:22:46.000,0.4926540874066895
2022/01/19 17:22:46.500,0.8431693394935563
2022/01/19 17:22:47.000,0.8332050659100771
2022/01/19 17:22:47.500,0.7582883400059637
2022/01/19 17:22:48.000,0.6553682847160205
2022/01/19 17:22:48.500,0.5479145281747875
2022/01/19 17:22:49.000,0.4438513833570654
2022/01/19 17:22:49.500,0.3862348587090502
2022/01/19 17:22:50.000,0.3633467419957732
2022/01/19 17:22:50.500,0.42498270613520267
2022/01/19 17:22:51.000,0.335509403156364
2022/01/19 17:22:51.500,0.3306608098777356
2022/01/19 17:22:52.000,0.4570133569157154
2022/01/19 17:22:52.500,0.4998364377283834
2022/01/19 17:22:53.000,0.4966626392711173
2022/01/19 17:22:53.500,0.5098866335353379
2022/01/19 17:22:54.000,0.6051344826990936
2022/01/19 17:22:54.500,0.5807084754203266
2022/01/19 17:22:55.000,0.6135640379878433
2022/01/19 17:22:55.500,0.5084864272888707
2022/01/19 17:22:56.000,0.4877419671953026
2022/01/19 17:22:56.500,0.4275986095311817
2022/01/19 17:22:57.000,0.429107958572076
2022/01/19 17:22:57.500,0.35409571122649874
2022/01/19 17:22:58.000,0.3907596885324359
2022/01/19 17:22:58.500,0.2973025623737542
2022/01/19 17:22:59.000,0.5999686411880207
2022/01/19 17:22:59.500,0.7276385960633204
2022/01/19 17:23:00.000,0.5012935519134383
2022/01/19 17:23:00.500,1.0034304348483756
2022/01/19 17:23:01.000,0.4805628575367363
2022/01/19 17:23:01.500,0.4614650359431362
2022/01/19 17:23:02.000,0.3388651282989977
2022/01/19 17:23:02.500,0.31668976343576377
2022/01/19 17:23:03.000,0.3385390243460551
2022/01/19 17:23:03.500,0.4060202691011866
2022/01/19 17:23:04.000,0.3263526806486805
2022/01/19 17:23:04.500,0.37559719621157983
2022/01/19 17:23:05.000,0.4060630605126295
2022/01/19 17:23:05.500,0.4944324788492358
2022/01/19 17:23:06.000,0.4072747940346182
2022/01/19 17:23:06.500,0.5592406171953178
2022/01/19 17:23:07.000,0.2857839892427295
2022/01/19 17:23:07.500,0.4368365304675608
2022/01/19 17:23:08.000,0.35164020071878543
2022/01/19 17:23:08.500,0.3875268590330224
2022/01/19 17:23:09.000,0.3284733362857828
2022/01/19 17:23:09.500,0.3290226691962121
2022/01/19 17:23:10.000,0.3323526950815955
2022/01/19 17:23:10.500,0.36528473163312186
2022/01/19 17:23:11.000,0.31868299975222514
2022/01/19 17:23:11.500,0.3420399476289283
2022/01/19 17:23:12.000,0.3397796401869356
2022/01/19 17:23:12.500,0.5648479353994312
2022/01/19 17:23:13.000,0.4184264670382216
2022/01/19 17:23:13.500,0.43439588636288906
2022/01/19 17:23:14.000,0.34563991830647034
2022/01/19 17:23:14.500,0.4836902698478284
2022/01/19 17:23:15.000,0.5683966124439255
2022/01/19 17:23:15.500,0.30907337544667285
2022/01/19 17:23:16.000,0.4774473197584625
2022/01/19 17:23:16.500,0.5342747584239779
2022/01/19 17:23:17.000,0.5186219917768717
2022/01/19 17:23:17.500,0.5098622652040425
2022/01/19 17:23:18.000,0.3981035537355792
2022/01/19 17:23:18.500,0.4358956831036552
2022/01/19 17:23:19.000,0.4170239709800864
2022/01/19 17:23:19.500,0.4057828777782522
2022/01/19 17:23:20.000,0.7204392272450469
2022/01/19 17:23:20.500,0.4065929475217519
2022/01/19 17:23:21.000,0.599021252139246
2022/01/19 17:23:21.500,0.6711710342565447
2022/01/19 17:23:22.000,0.44594805363595896
2022/01/19 17:23:22.500,0.30239264738415844
2022/01/19 17:23:23.000,0.4690026880406754
2022/01/19 17:23:23.500,0.39993641441359146
2022/01/19 17:23:24.000,0.6353375244379594
2022/01/19 17:23:24.500,0.7910705312713905
2022/01/19 17:23:25.000,0.6000163196992594
2022/01/19 17:23:25.500,0.4553794351581986
2022/01/19 17:23:26.000,0.3760501737605323
2022/01/19 17:23:26.500,0.5429922382557599
2022/01/19 17:23:27.000,0.3998482472167994
2022/01/19 17:23:27.500,0.38055475615737616
2022/01/19 17:23:28.000,0.4473759075643955
2022/01/19 17:23:28.500,0.4706035334588979
2022/01/19 17:23:29.000,0.3814625475135485
2022/01/19 17:23:29.500,0.4558956755234689
2022/01/19 17:23:30.000,0.4464720918744885
2022/01/19 17:23:30.500,0.4086664074988303
2022/01/19 17:23:31.000,0.5550717811299564
2022/01/19 17:23:31.500,0.8642716716524961
2022/01/19 17:23:32.000,0.7569037114774317
2022/01/19 17:23:32.500,0.7891266724297185
2022/01/19 17:23:33.000,0.5157435490832629
2022/01/19 17:23:33.500,0.7500341687509976
2022/01/19 17:23:34.000,0.5142025735670721
2022/01/19 17:23:34.500,0.4597511355614034
2022/01/19 17:23:35.000,0.4624482567591207
2022/01/19 17:23:35.500,0.5896802795973425
2022/01/19 17:23:36.000,0.6448483821351177
2022/01/19 17:23:36.500,0.6703830749474513
2022/01/19 17:23:37.000,0.3917063983873057
2022/01/19 17:23:37.500,0.4648134338957943
2022/01/19 17:23:38.000,0.3052932609430282
2022/01/19 17:23:38.500,0.3673769941272861
2022/01/19 17:23:39.000,0.4034018922541318
2022/01/19 17:23:39.500,0.4202443526497411
2022/01/19 17:23:40.000,0.3606442768333957
2022/01/19 17:23:40.500,0.3803452737986894
2022/01/19 17:23:41.000,0.3873622255588069
2022/01/19 17:23:41.500,0.3190818499523281
2022/01/19 17:23:42.000,0.4464322683778532
2022/01/19 17:23:42.500,0.3945020612696466
2022/01/19 17:23:43.000,0.3616422147903728
2022/01/19 17:23:43.500,0.3984502470158602
2022/01/19 17:23:44.000,0.4257237718752926
2022/01/19 17:23:44.500,0.3920284523271239
2022/01/19 17:23:45.000,0.4367977961035445
2022/01/19 17:23:45.500,0.5526208699741623
2022/01/19 17:23:46.000,0.28160848543726064
2022/01/19 17:23:46.500,0.3484339930675536
2022/01/19 17:23:47.000,0.4405687864721695
2022/01/19 17:23:47.500,0.4668380032398819
2022/01/19 17:23:48.000,0.2953451096355012
2022/01/19 17:23:48.500,0.3002713180658453
2022/01/19 17:23:49.000,0.33175890146674
2022/01/19 17:23:49.500,0.3353443214935956
2022/01/19 17:23:50.000,0.3302898129235497
2022/01/19 17:23:50.500,0.3459766909851009
2022/01/19 17:23:51.000,0.31230748743757114
2022/01/19 17:23:51.500,0.31564691489384145
2022/01/19 17:23:52.000,0.3452965626863378
2022/01/19 17:23:52.500,0.3413049539532059
2022/01/19 17:23:53.000,0.3267066253314109
2022/01/19 17:23:53.500,0.6982843444428637
2022/01/19 17:23:54.000,0.6339897033493012
2022/01/19 17:23:54.500,0.5930851604558994
2022/01/19 17:23:55.000,0.5496629125386254
2022/01/19 17:23:55.500,0.4835430957774085
2022/01/19 17:23:56.000,0.436652242816711
2022/01/19 17:23:56.500,0.3950048409285638
2022/01/19 17:23:57.000,0.3366605863078217
2022/01/19 17:23:57.500,0.3042565506164165
2022/01/19 17:23:58.000,0.3092233932471758
2022/01/19 17:23:58.500,0.31163825682191204
2022/01/19 17:23:59.000,0.293165831166173
2022/01/19 17:23:59.500,0.3025375771057208
2022/01/19 17:24:00.000,0.2815213553033105
2022/01/19 17:24:00.500,0.306933791207485
2022/01/19 17:24:01.000,0.3061599859684225
2022/01/19 17:24:01.500,0.2912027040310581
2022/01/19 17:24:02.000,0.3080645803820617
2022/01/19 17:24:02.500,0.3014145171089143
2022/01/19 17:24:03.000,0.2999948145588892
2022/01/19 17:24:03.500,0.3093420430672171
2022/01/19 17:24:04.000,0.2903066315098421
2022/01/19 17:24:04.500,0.3008405925220199
2022/01/19 17:24:05.000,0.30028168500744384
2022/01/19 17:24:05.500,0.28522151806797463
2022/01/19 17:24:06.000,0.2969206899645089
2022/01/19 17:24:06.500,0.3072091111148887
2022/01/19 17:24:07.000,0.2957960103467554
2022/01/19 17:24:07.500,0.3032536068936362
2022/01/19 17:24:08.000,0.3123164259133005
2022/01/19 17:24:08.500,0.311525795521013
2022/01/19 17:24:09.000,0.2989926946923864
2022/01/19 17:24:09.500,0.3086016409855917
2022/01/19 17:24:10.000,0.3095653088801126
2022/01/19 17:24:10.500,0.30618178601608553
2022/01/19 17:24:11.000,0.3021620820567901
2022/01/19 17:24:11.500,0.3065932598688366
2022/01/19 17:24:12.000,0.3128310947022175
2022/01/19 17:24:12.500,0.34245992168573536
2022/01/19 17:24:13.000,0.5730943784164415
2022/01/19 17:24:13.500,0.8524762191797493
2022/01/19 17:24:14.000,0.803074390405933
2022/01/19 17:24:14.500,0.7390495927804845
2022/01/19 17:24:15.000,0.6154714245023891
2022/01/19 17:24:15.500,0.504676355524013
2022/01/19 17:24:16.000,0.4344065774731235
2022/01/19 17:24:16.500,0.5105533786608409
2022/01/19 17:24:17.000,0.40513597457797423
2022/01/19 17:24:17.500,0.3065249754538772
2022/01/19 17:24:18.000,0.3234919477887773
2022/01/19 17:24:18.500,0.3688227097170129
2022/01/19 17:24:19.000,0.3328713070383528
2022/01/19 17:24:19.500,0.3025453823428809
2022/01/19 17:24:20.000,0.33035447049956895
2022/01/19 17:24:20.500,0.4894344559366453
2022/01/19 17:24:21.000,0.4823304734231966
2022/01/19 17:24:21.500,0.517006340329594
2022/01/19 17:24:22.000,0.5056949759501215
2022/01/19 17:24:22.500,0.6056232048807245
2022/01/19 17:24:23.000,0.5321144073766267
2022/01/19 17:24:23.500,0.4971120272644789
2022/01/19 17:24:24.000,0.41483053062425385
2022/01/19 17:24:24.500,0.4994570174759786
2022/01/19 17:24:25.000,0.2986692206736402
2022/01/19 17:24:25.500,0.3670400501648288
2022/01/19 17:24:26.000,0.3372954694197723
2022/01/19 17:24:26.500,0.3607316117960832
2022/01/19 17:24:27.000,0.3640064835827034
2022/01/19 17:24:27.500,0.3653086555517128
2022/01/19 17:24:28.000,0.3379921353284966
2022/01/19 17:24:28.500,0.461433959325709
2022/01/19 17:24:29.000,0.6723454943073712
2022/01/19 17:24:29.500,0.7464736723240812
2022/01/19 17:24:30.000,0.6694389406411727
2022/01/19 17:24:30.500,0.4609009774355008
2022/01/19 17:24:31.000,0.4920500588806379
2022/01/19 17:24:31.500,0.39087215497909295
2022/01/19 17:24:32.000,0.3829371197503082
2022/01/19 17:24:32.500,0.4720738391946752
2022/01/19 17:24:33.000,0.2931311997967533
2022/01/19 17:24:33.500,0.4157304551425118
2022/01/19 17:24:34.000,0.40920116754122177
2022/01/19 17:24:34.500,0.3344136096902573
2022/01/19 17:24:35.000,0.3113109513258533
2022/01/19 17:24:35.500,0.3781595870978283
2022/01/19 17:24:36.000,0.3645145926255902
2022/01/19 17:24:36.500,0.3459467107677135
2022/01/19 17:24:37.000,0.30357673021552256
2022/01/19 17:24:37.500,0.3776527288051816
2022/01/19 17:24:38.000,0.3811504890905953
2022/01/19 17:24:38.500,0.4256250930140045
2022/01/19 17:24:39.000,0.4873126625617274
2022/01/19 17:24:39.500,0.5376099969429512
2022/01/19 17:24:40.000,0.539203406460004
2022/01/19 17:24:40.500,0.8144644922033126
2022/01/19 17:24:41.000,0.7744966912166844
2022/01/19 17:24:41.500,0.7590655758924917
2022/01/19 17:24:42.000,0.7032017261404222
2022/01/19 17:24:42.500,0.6960578325297403
2022/01/19 17:24:43.000,0.5891789635036501
2022/01/19 17:24:43.500,0.6069773445218034
2022/01/19 17:24:44.000,0.5459933465336417
2022/01/19 17:24:44.500,0.4152860949562362
2022/01/19 17:24:45.000,0.5669825672366495
2022/01/19 17:24:45.500,0.4761116570742623
2022/01/19 17:24:46.000,0.6806504324538376
2022/01/19 17:24:46.500,0.5038082886952139
2022/01/19 17:24:47.000,0.5524794451192653
2022/01/19 17:24:47.500,0.5973403567724183
2022/01/19 17:24:48.000,0.4436559944983617
2022/01/19 17:24:48.500,0.5718686866947691
2022/01/19 17:24:49.000,0.5104371938892884
2022/01/19 17:24:49.500,0.43744861963549503
2022/01/19 17:24:50.000,0.3761424863999536
2022/01/19 17:24:50.500,0.4246802313611972
2022/01/19 17:24:51.000,0.5379365817117036
2022/01/19 17:24:51.500,0.5104844368597343
2022/01/19 17:24:52.000,0.4512218705107906
2022/01/19 17:24:52.500,0.4223241789313039
2022/01/19 17:24:53.000,0.5519075645937074
2022/01/19 17:24:53.500,0.6590276725646655
2022/01/19 17:24:54.000,0.4948349397949843
2022/01/19 17:24:54.500,0.7680604750616972
2022/01/19 17:24:55.000,0.608622964558621
2022/01/19 17:24:55.500,0.7976352159433534
2022/01/19 17:24:56.000,0.7191627412536166
2022/01/19 17:24:56.500,0.6201934122416974
2022/01/19 17:24:57.000,0.5682190620490708
2022/01/19 17:24:57.500,0.4140642974164761
2022/01/19 17:24:58.000,0.4442475514835301
2022/01/19 17:24:58.500,0.3335668522710253
2022/01/19 17:24:59.000,0.30511518059805404
2022/01/19 17:24:59.500,0.2601385645747281
2022/01/19 17:25:00.000,0.3139726980206859
2022/01/19 17:25:00.500,0.3892378663054251
2022/01/19 17:25:01.000,0.3850840817135508
2022/01/19 17:25:01.500,0.37844775962608096
2022/01/19 17:25:02.000,0.3617421038276043
2022/01/19 17:25:02.500,0.3487351346595293
2022/01/19 17:25:03.000,0.33290081536397603
2022/01/19 17:25:03.500,0.299069749232516
2022/01/19 17:25:04.000,0.31980380408150244
2022/01/19 17:25:04.500,0.3383850343416626
2022/01/19 17:25:05.000,0.3258923432400924
2022/01/19 17:25:05.500,0.2965671854504473
2022/01/19 17:25:06.000,0.3635163558203679
2022/01/19 17:25:06.500,0.3200797988205441
2022/01/19 17:25:07.000,0.32660401677566675
2022/01/19 17:25:07.500,0.2947630991118122
2022/01/19 17:25:08.000,0.39265140808865057
2022/01/19 17:25:08.500,0.25922505558105297
2022/01/19 17:25:09.000,0.3527081334276204
2022/01/19 17:25:09.500,0.3185681923701737
2022/01/19 17:25:10.000,0.28305495966154703
2022/01/19 17:25:10.500,0.26972183574378994
2022/01/19 17:25:11.000,0.3966194793154176
2022/01/19 17:25:11.500,0.4465161624471105
2022/01/19 17:25:12.000,0.494064924103098
2022/01/19 17:25:12.500,0.4898949637281305
2022/01/19 17:25:13.000,0.4403262350405662
2022/01/19 17:25:13.500,0.34069906318896903
2022/01/19 17:25:14.000,0.2718954621633102
2022/01/19 17:25:14.500,0.2828807359444061
2022/01/19 17:25:15.000,0.32935979286336703
2022/01/19 17:25:15.500,0.3205981346780397
2022/01/19 17:25:16.000,0.3350038182245092
2022/01/19 17:25:16.500,0.3936072158482353
2022/01/19 17:25:17.000,0.33711764459013416
2022/01/19 17:25:17.500,0.30467524996139234
2022/01/19 17:25:18.000,0.301237842299071
2022/01/19 17:25:18.500,0.2841046122767754
2022/01/19 17:25:19.000,0.30256902740366537
2022/01/19 17:25:19.500,0.3013670241248125
2022/01/19 17:25:20.000,0.3187510602131388
2022/01/19 17:25:20.500,0.3250611242137933
2022/01/19 17:25:21.000,0.744531253435341
2022/01/19 17:25:21.500,0.6436795081433104
2022/01/19 17:25:22.000,0.609135639625527
2022/01/19 17:25:22.500,0.5577993312210354
2022/01/19 17:25:23.000,0.4886545773406814
2022/01/19 17:25:23.500,0.4331863341447815
2022/01/19 17:25:24.000,0.3839536941312064
2022/01/19 17:25:24.500,0.3569002408389832
2022/01/19 17:25:25.000,0.3431133925934691
2022/01/19 17:25:25.500,0.3141693060503626
2022/01/19 17:25:26.000,0.3080722608869549
2022/01/19 17:25:26.500,0.2919847972759341
2022/01/19 17:25:27.000,0.3125048152493014
2022/01/19 17:25:27.500,0.29950454616537703
2022/01/19 17:25:28.000,0.29820313311902
2022/01/19 17:25:28.500,0.31626451448446546
2022/01/19 17:25:29.000,0.31150843679425444
2022/01/19 17:25:29.500,0.3116568099231738
2022/01/19 17:25:30.000,0.2971589728411377
2022/01/19 17:25:30.500,0.3002347947941133
2022/01/19 17:25:31.000,0.30747552406817685
2022/01/19 17:25:31.500,0.32731272000898803
2022/01/19 17:25:32.000,0.3257274506654297
2022/01/19 17:25:32.500,0.3221609261605169
2022/01/19 17:25:33.000,0.3251341502364832
2022/01/19 17:25:33.500,0.3130927786690973
2022/01/19 17:25:34.000,0.31720207335545586
2022/01/19 17:25:34.500,0.3236500507475453
2022/01/19 17:25:35.000,0.32272778757646514
2022/01/19 17:25:35.500,0.2970573886143631
2022/01/19 17:25:36.000,0.3069535926960295
2022/01/19 17:25:36.500,0.3115349258179415
2022/01/19 17:25:37.000,0.3273381059470467
2022/01/19 17:25:37.500,0.3131231412308642
2022/01/19 17:25:38.000,0.32839233119852235
2022/01/19 17:25:38.500,0.319605973687609
2022/01/19 17:25:39.000,0.31730174587291515
2022/01/19 17:25:39.500,0.3153723329734007
2022/01/19 17:25:40.000,0.5018026203857449
2022/01/19 17:25:40.500,0.8249861306155882
2022/01/19 17:25:41.000,0.8372858798582478
2022/01/19 17:25:41.500,0.7536938104613593
2022/01/19 17:25:42.000,0.6429806353926998
2022/01/19 17:25:42.500,0.5454949017055672
2022/01/19 17:25:43.000,0.4545495119533185
2022/01/19 17:25:43.500,0.3818955435323396
2022/01/19 17:25:44.000,0.3336805693129284
2022/01/19 17:25:44.500,0.3298997405280123
2022/01/19 17:25:45.000,0.2882532377962128
2022/01/19 17:25:45.500,0.3014558636520759
2022/01/19 17:25:46.000,0.31076474613765315
2022/01/19 17:25:46.500,0.3268053267831605
2022/01/19 17:25:47.000,0.29953517604114543
2022/01/19 17:25:47.500,0.3321434145698623
2022/01/19 17:25:48.000,0.4424994116199478
2022/01/19 17:25:48.500,0.4396862058687967
2022/01/19 17:25:49.000,0.5126667564607638
2022/01/19 17:25:49.500,0.4809465367764305
2022/01/19 17:25:50.000,0.4735169721541141
2022/01/19 17:25:50.500,0.42867375879293895
2022/01/19 17:25:51.000,0.4384622241128647
2022/01/19 17:25:51.500,0.4027971325859365
2022/01/19 17:25:52.000,0.4673909855057112
2022/01/19 17:25:52.500,0.3893627166251987
2022/01/19 17:25:53.000,0.3909719787069145
2022/01/19 17:25:53.500,0.4075993068070084
2022/01/19 17:25:54.000,0.3678303991434096
2022/01/19 17:25:54.500,0.2924050786864222
2022/01/19 17:25:55.000,0.22788004820299645
2022/01/19 17:25:55.500,0.3048407448456416
2022/01/19 17:25:56.000,0.3437874944278805
2022/01/19 17:25:56.500,0.3020816149607586
2022/01/19 17:25:57.000,0.33567287881209584
2022/01/19 17:25:57.500,0.3466731718459313
2022/01/19 17:25:58.000,0.2981676722198434
2022/01/19 17:25:58.500,0.4116654655644836
2022/01/19 17:25:59.000,0.4064771199993918
2022/01/19 17:25:59.500,0.3292639137663991
2022/01/19 17:26:00.000,0.4522630203255623
2022/01/19 17:26:00.500,0.6896304770655555
2022/01/19 17:26:01.000,0.4569080299907193
2022/01/19 17:26:01.500,0.8383583023217692
2022/01/19 17:26:02.000,0.4779711832035483
2022/01/19 17:26:02.500,0.7041153888119888
2022/01/19 17:26:03.000,0.4102558025939426
2022/01/19 17:26:03.500,0.9007725699676634
2022/01/19 17:26:04.000,0.5857328801356468
2022/01/19 17:26:04.500,0.5585988326591791
2022/01/19 17:26:05.000,0.4847848861918037
2022/01/19 17:26:05.500,0.4997271482786859
2022/01/19 17:26:06.000,0.34804262768373645
2022/01/19 17:26:06.500,0.4757405565748027
2022/01/19 17:26:07.000,0.4722915596048696
2022/01/19 17:26:07.500,0.44204775662948187
2022/01/19 17:26:08.000,0.4314209840550179
2022/01/19 17:26:08.500,0.4941948522739199
2022/01/19 17:26:09.000,0.4410247233897437
2022/01/19 17:26:09.500,0.3002180252402007
2022/01/19 17:26:10.000,0.25106637369428825
2022/01/19 17:26:10.500,0.4116066821642305
2022/01/19 17:26:11.000,0.38996761153972775
2022/01/19 17:26:11.500,0.3874922340002893
2022/01/19 17:26:12.000,0.34838350783152755
2022/01/19 17:26:12.500,0.32031118785749024
2022/01/19 17:26:13.000,0.4314221978653857
2022/01/19 17:26:13.500,0.4844988479552866
2022/01/19 17:26:14.000,0.5923442485210775
2022/01/19 17:26:14.500,0.7195531343528316
2022/01/19 17:26:15.000,0.4270550077741743
2022/01/19 17:26:15.500,0.4190108222890495
2022/01/19 17:26:16.000,0.5936650945819537
2022/01/19 17:26:16.500,0.7733927193588599
2022/01/19 17:26:17.000,0.7340011097573355
2022/01/19 17:26:17.500,0.665764127794231
2022/01/19 17:26:18.000,0.7788339064858437
2022/01/19 17:26:18.500,0.3797693175073521
2022/01/19 17:26:19.000,0.6956466760461091
2022/01/19 17:26:19.500,0.5615752389246087
2022/01/19 17:26:20.000,0.7739517232004849
2022/01/19 17:26:20.500,0.5591843930626705
2022/01/19 17:26:21.000,0.3938566609440545
2022/01/19 17:26:21.500,0.38726006160995263
2022/01/19 17:26:22.000,0.3988329732482007
2022/01/19 17:26:22.500,0.3931567893854554
2022/01/19 17:26:23.000,0.4581012166595937
2022/01/19 17:26:23.500,0.4700352666065344
2022/01/19 17:26:24.000,0.6982432586090611
2022/01/19 17:26:24.500,0.6384874771888349
2022/01/19 17:26:25.000,0.3574314444113724
2022/01/19 17:26:25.500,0.4947830017678429
2022/01/19 17:26:26.000,0.45079916581777296
2022/01/19 17:26:26.500,0.3385466124732901
2022/01/19 17:26:27.000,0.5415028437672326
2022/01/19 17:26:27.500,0.3973059004059872
2022/01/19 17:26:28.000,0.4716362216571158
2022/01/19 17:26:28.500,0.3872885495273351
2022/01/19 17:26:29.000,0.3637238656536027
2022/01/19 17:26:29.500,0.2785299879301394
2022/01/19 17:26:30.000,0.3481899707846278
2022/01/19 17:26:30.500,0.33981515086701025
2022/01/19 17:26:31.000,0.3770274407811718
2022/01/19 17:26:31.500,0.4734035795029466
2022/01/19 17:26:32.000,0.3913648601880348
2022/01/19 17:26:32.500,0.38614419733737015
2022/01/19 17:26:33.000,0.3040242028210912
2022/01/19 17:26:33.500,0.4460060456953364
2022/01/19 17:26:34.000,0.2782897908188513
2022/01/19 17:26:34.500,0.2855331839895834
2022/01/19 17:26:35.000,0.3068829637695778
2022/01/19 17:26:35.500,0.2822504804723208
2022/01/19 17:26:36.000,0.3510959520173937
2022/01/19 17:26:36.500,0.3149184620475673
2022/01/19 17:26:37.000,0.4438527030333374
2022/01/19 17:26:37.500,0.3823196901664888
2022/01/19 17:26:38.000,0.3126898127537896
2022/01/19 17:26:38.500,0.28797894211504216
2022/01/19 17:26:39.000,0.2956531151823028
2022/01/19 17:26:39.500,0.31437274859509323
2022/01/19 17:26:40.000,0.2961843070623425
2022/01/19 17:26:40.500,0.3148210690306145
2022/01/19 17:26:41.000,0.27710698383115506
2022/01/19 17:26:41.500,0.3028720389156593
2022/01/19 17:26:42.000,0.3276095283183931
2022/01/19 17:26:42.500,0.3264060365395279
2022/01/19 17:26:43.000,0.2632833054582079
2022/01/19 17:26:43.500,0.3034998961516961
2022/01/19 17:26:44.000,0.2821843171634455
2022/01/19 17:26:44.500,0.2666082810240719
2022/01/19 17:26:45.000,0.29657625640296964
2022/01/19 17:26:45.500,0.31891384210356
2022/01/19 17:26:46.000,0.3154066037181213
2022/01/19 17:26:46.500,0.33618195817879937
2022/01/19 17:26:47.000,0.361110156427594
2022/01/19 17:26:47.500,0.4096379772591892
2022/01/19 17:26:48.000,0.397507580618282
2022/01/19 17:26:48.500,0.5858887540012047
2022/01/19 17:26:49.000,0.6096682372676142
2022/01/19 17:26:49.500,0.5806511301030379
2022/01/19 17:26:50.000,0.5320438280226545
2022/01/19 17:26:50.500,0.4784706462332994
2022/01/19 17:26:51.000,0.4353968080234397
2022/01/19 17:26:51.500,0.3905607290240803
2022/01/19 17:26:52.000,0.35234865784333563
2022/01/19 17:26:52.500,0.3400286567788952
