Time,tot_acc
2022/01/19 17:10:29.000,0.30349953246929184
2022/01/19 17:10:29.500,0.2852990937314733
2022/01/19 17:10:30.000,0.2679851695421746
2022/01/19 17:10:30.500,0.2694261549979883
2022/01/19 17:10:31.000,0.2611273540374792
2022/01/19 17:10:31.500,0.26721194914337193
2022/01/19 17:10:32.000,0.2668369584517192
2022/01/19 17:10:32.500,0.28815218734897713
2022/01/19 17:10:33.000,0.29251419782694865
2022/01/19 17:10:33.500,0.29283366243825176
2022/01/19 17:10:34.000,0.2761869307181741
2022/01/19 17:10:34.500,0.2804695025577647
2022/01/19 17:10:35.000,0.279844731064972
2022/01/19 17:10:35.500,0.271134262772155
2022/01/19 17:10:36.000,0.27484843080017035
2022/01/19 17:10:36.500,0.2677470756254865
2022/01/19 17:10:37.000,0.2682307591939115
2022/01/19 17:10:37.500,0.2842601696650447
2022/01/19 17:10:38.000,0.26808453621438577
2022/01/19 17:10:38.500,0.2740929356003179
2022/01/19 17:10:39.000,0.2768063676335836
2022/01/19 17:10:39.500,0.2837425307457449
2022/01/19 17:10:40.000,0.2715528073364455
2022/01/19 17:10:40.500,0.28260333438054125
2022/01/19 17:10:41.000,0.2928329074279545
2022/01/19 17:10:41.500,0.2997276827938988
2022/01/19 17:10:42.000,0.29255723730353245
2022/01/19 17:10:42.500,0.2874011845835017
2022/01/19 17:10:43.000,0.28339262932487275
2022/01/19 17:10:43.500,0.28863708529743715
2022/01/19 17:10:44.000,0.2853103716564868
2022/01/19 17:10:44.500,0.2956542932564992
2022/01/19 17:10:45.000,0.2908461898978271
2022/01/19 17:10:45.500,0.29245078169326205
2022/01/19 17:10:46.000,0.2744921584633216
2022/01/19 17:10:46.500,0.291121872642713
2022/01/19 17:10:47.000,0.26631654808029304
2022/01/19 17:10:47.500,0.5061786126230543
2022/01/19 17:10:48.000,0.28321049122182085
2022/01/19 17:10:48.500,0.2748735251747611
2022/01/19 17:10:49.000,0.29109598813202153
2022/01/19 17:10:49.500,0.2877710618860069
2022/01/19 17:10:50.000,0.29586807397818915
2022/01/19 17:10:50.500,0.2791565547322864
2022/01/19 17:10:51.000,0.28939112983820736
2022/01/19 17:10:51.500,0.2783660325901851
2022/01/19 17:10:52.000,0.28854365813860644
2022/01/19 17:10:52.500,0.2795947929218281
2022/01/19 17:10:53.000,0.2731860992314468
2022/01/19 17:10:53.500,0.2905856793666887
2022/01/19 17:10:54.000,0.27696283741059924
2022/01/19 17:10:54.500,0.2890515648565149
2022/01/19 17:10:55.000,0.27627647683771883
2022/01/19 17:10:55.500,0.28487317596607803
2022/01/19 17:10:56.000,0.2912636895758065
2022/01/19 17:10:56.500,0.2898295729562462
2022/01/19 17:10:57.000,0.249401098235415
2022/01/19 17:10:57.500,0.27773326081692123
2022/01/19 17:10:58.000,0.27401471312909864
2022/01/19 17:10:58.500,0.269843232092265
2022/01/19 17:10:59.000,0.2693637556243176
2022/01/19 17:10:59.500,0.2757387113373818
2022/01/19 17:11:00.000,0.2862179901868939
2022/01/19 17:11:00.500,0.2745036717022197
2022/01/19 17:11:01.000,0.30146555480123377
2022/01/19 17:11:01.500,0.2701666220039033
2022/01/19 17:11:02.000,0.2776612835404221
2022/01/19 17:11:02.500,0.2985264904928874
2022/01/19 17:11:03.000,0.2678167229534847
2022/01/19 17:11:03.500,0.2851954208205314
2022/01/19 17:11:04.000,0.2953189712156754
2022/01/19 17:11:04.500,0.2652922506388003
2022/01/19 17:11:05.000,0.2787468384302306
2022/01/19 17:11:05.500,0.28411215155462816
2022/01/19 17:11:06.000,0.2934970996532752
2022/01/19 17:11:06.500,0.28715119459093325
2022/01/19 17:11:07.000,0.2781924966801853
2022/01/19 17:11:07.500,0.2899709622013901
2022/01/19 17:11:08.000,0.2673585696229069
2022/01/19 17:11:08.500,0.2868511790929227
2022/01/19 17:11:09.000,0.2935345299273068
2022/01/19 17:11:09.500,0.2902578603466235
2022/01/19 17:11:10.000,0.2827483349617275
2022/01/19 17:11:10.500,0.2797295273045018
2022/01/19 17:11:11.000,0.27553175723990564
2022/01/19 17:11:11.500,0.29766184394712064
2022/01/19 17:11:12.000,0.298017618147418
2022/01/19 17:11:12.500,0.2804848620585432
2022/01/19 17:11:13.000,0.2655600258742357
2022/01/19 17:11:13.500,0.27538197215685706
2022/01/19 17:11:14.000,0.2741607659921267
2022/01/19 17:11:14.500,0.2731214925577993
2022/01/19 17:11:15.000,0.2634234492152925
2022/01/19 17:11:15.500,0.2796313218310853
2022/01/19 17:11:16.000,0.2934306469614014
2022/01/19 17:11:16.500,0.3264222556582195
2022/01/19 17:11:17.000,0.3023217048442191
2022/01/19 17:11:17.500,0.29921866896970184
2022/01/19 17:11:18.000,0.2838338178867862
2022/01/19 17:11:18.500,0.2875496550649992
2022/01/19 17:11:19.000,0.2828274146471468
2022/01/19 17:11:19.500,0.3049601176613099
2022/01/19 17:11:20.000,0.2897418495570275
2022/01/19 17:11:20.500,0.2828411952492069
2022/01/19 17:11:21.000,0.2821692206634867
2022/01/19 17:11:21.500,0.2954574906462857
2022/01/19 17:11:22.000,0.28543607080311545
2022/01/19 17:11:22.500,0.30040060556863063
2022/01/19 17:11:23.000,0.2966700377464292
2022/01/19 17:11:23.500,0.3176349039006891
2022/01/19 17:11:24.000,0.3563921047825647
2022/01/19 17:11:24.500,0.2725678306862349
2022/01/19 17:11:25.000,0.3046786148706454
2022/01/19 17:11:25.500,0.2851249873757121
2022/01/19 17:11:26.000,0.3035325234478692
2022/01/19 17:11:26.500,0.3084610875329334
2022/01/19 17:11:27.000,0.3467441657134394
2022/01/19 17:11:27.500,0.2818402812143786
2022/01/19 17:11:28.000,0.2775589364167962
2022/01/19 17:11:28.500,0.2978497967936188
2022/01/19 17:11:29.000,0.28054125244785466
2022/01/19 17:11:29.500,0.293347277889194
2022/01/19 17:11:30.000,0.2961147435263585
2022/01/19 17:11:30.500,0.2953951961339249
2022/01/19 17:11:31.000,0.2923949855033265
2022/01/19 17:11:31.500,0.2993568753327707
2022/01/19 17:11:32.000,0.27403029671300383
2022/01/19 17:11:32.500,0.29408083951185937
2022/01/19 17:11:33.000,0.28178414428500703
2022/01/19 17:11:33.500,0.29646442693179903
2022/01/19 17:11:34.000,0.275051033078089
2022/01/19 17:11:34.500,0.2810005611328917
2022/01/19 17:11:35.000,0.2855507906657121
2022/01/19 17:11:35.500,0.2775250246320141
2022/01/19 17:11:36.000,0.2888906118253164
2022/01/19 17:11:36.500,0.31964070169175884
2022/01/19 17:11:37.000,0.3052285823955929
2022/01/19 17:11:37.500,0.3044317403918323
2022/01/19 17:11:38.000,0.260294606800112
2022/01/19 17:11:38.500,0.3114423027705132
2022/01/19 17:11:39.000,0.30062443765013797
2022/01/19 17:11:39.500,0.2826755369889655
2022/01/19 17:11:40.000,0.2746139733273636
2022/01/19 17:11:40.500,0.2946728768736614
2022/01/19 17:11:41.000,0.3080917705830579
2022/01/19 17:11:41.500,0.3071545848819451
2022/01/19 17:11:42.000,0.2896586564576553
2022/01/19 17:11:42.500,0.276879563077523
2022/01/19 17:11:43.000,0.2823566228893236
2022/01/19 17:11:43.500,0.2968167364620803
2022/01/19 17:11:44.000,0.2918080050967076
2022/01/19 17:11:44.500,0.3032742607360539
2022/01/19 17:11:45.000,0.2883220218328032
2022/01/19 17:11:45.500,0.28402007649108185
2022/01/19 17:11:46.000,0.277107688213292
2022/01/19 17:11:46.500,0.2931873460673226
2022/01/19 17:11:47.000,0.2904633907759497
2022/01/19 17:11:47.500,0.3224045024639079
2022/01/19 17:11:48.000,0.3311230154593532
2022/01/19 17:11:48.500,0.3023635017359073
2022/01/19 17:11:49.000,0.31230080886035805
2022/01/19 17:11:49.500,0.2950236772938742
2022/01/19 17:11:50.000,0.3478004318529272
2022/01/19 17:11:50.500,0.3434571332058777
2022/01/19 17:11:51.000,0.4554442584866065
2022/01/19 17:11:51.500,0.32012443312874445
2022/01/19 17:11:52.000,0.3668301058830649
2022/01/19 17:11:52.500,0.3680657647486384
2022/01/19 17:11:53.000,0.3268039783990612
2022/01/19 17:11:53.500,0.2979333003979246
2022/01/19 17:11:54.000,0.2949636832345447
2022/01/19 17:11:54.500,0.29513979425350284
2022/01/19 17:11:55.000,0.2860326030782865
2022/01/19 17:11:55.500,0.2676649677451272
2022/01/19 17:11:56.000,0.2787729043867724
2022/01/19 17:11:56.500,0.2975233160829585
2022/01/19 17:11:57.000,0.3017593177206077
2022/01/19 17:11:57.500,0.3236087477819473
2022/01/19 17:11:58.000,0.2632637621199736
2022/01/19 17:11:58.500,0.2994127684468383
2022/01/19 17:11:59.000,0.2682106583494651
2022/01/19 17:11:59.500,0.28595104969032725
2022/01/19 17:12:00.000,0.28743245602726586
2022/01/19 17:12:00.500,0.3091877781446091
2022/01/19 17:12:01.000,0.31270289007904484
2022/01/19 17:12:01.500,0.3110003123487177
2022/01/19 17:12:02.000,0.321122787628318
2022/01/19 17:12:02.500,0.267688238523847
2022/01/19 17:12:03.000,0.3002715708871692
2022/01/19 17:12:03.500,0.30232851303342195
2022/01/19 17:12:04.000,0.3254633902212881
2022/01/19 17:12:04.500,0.3381981798457821
2022/01/19 17:12:05.000,0.2912889538326051
2022/01/19 17:12:05.500,0.260221195095634
2022/01/19 17:12:06.000,0.2779881411005332
2022/01/19 17:12:06.500,0.27608079759737003
2022/01/19 17:12:07.000,0.2839739316912772
2022/01/19 17:12:07.500,0.2726909647494761
2022/01/19 17:12:08.000,0.3297341829726113
2022/01/19 17:12:08.500,0.3223739009132098
2022/01/19 17:12:09.000,0.2927730149951613
2022/01/19 17:12:09.500,0.30171448234547843
2022/01/19 17:12:10.000,0.3085435382246655
2022/01/19 17:12:10.500,0.2906619085294803
2022/01/19 17:12:11.000,0.4178856968651021
2022/01/19 17:12:11.500,0.33111480462522364
2022/01/19 17:12:12.000,0.32889031590813234
2022/01/19 17:12:12.500,0.3092489563507046
2022/01/19 17:12:13.000,0.28009300505409085
2022/01/19 17:12:13.500,0.3120994567153233
2022/01/19 17:12:14.000,0.2973033850745436
2022/01/19 17:12:14.500,0.3544603654486633
2022/01/19 17:12:15.000,0.3688119310076361
2022/01/19 17:12:15.500,0.3383797160025997
2022/01/19 17:12:16.000,0.3291746977420251
2022/01/19 17:12:16.500,0.3142404322393921
2022/01/19 17:12:17.000,0.3951790228355641
2022/01/19 17:12:17.500,0.4344037726240416
2022/01/19 17:12:18.000,0.4081104540035868
2022/01/19 17:12:18.500,0.3414130104404341
2022/01/19 17:12:19.000,0.3331190598859092
2022/01/19 17:12:19.500,0.2748304874081477
2022/01/19 17:12:20.000,0.37043659873226503
2022/01/19 17:12:20.500,0.33962448216375685
2022/01/19 17:12:21.000,0.3128068386579929
2022/01/19 17:12:21.500,0.2679714506789856
2022/01/19 17:12:22.000,0.29428610709075104
2022/01/19 17:12:22.500,0.2941115180114509
2022/01/19 17:12:23.000,0.322178807475274
2022/01/19 17:12:23.500,0.280520383655092
2022/01/19 17:12:24.000,0.30894968757157265
2022/01/19 17:12:24.500,0.2923897943653301
2022/01/19 17:12:25.000,0.2895423842454511
2022/01/19 17:12:25.500,0.3064689612097773
2022/01/19 17:12:26.000,0.3142574206602827
2022/01/19 17:12:26.500,0.2788256132961963
2022/01/19 17:12:27.000,0.32481880566021165
2022/01/19 17:12:27.500,0.3800894906755513
2022/01/19 17:12:28.000,0.2891222137201908
2022/01/19 17:12:28.500,0.2960492324800049
2022/01/19 17:12:29.000,0.3081218554161805
2022/01/19 17:12:29.500,0.28207955962104025
2022/01/19 17:12:30.000,0.283983329474972
2022/01/19 17:12:30.500,0.2883088198182636
2022/01/19 17:12:31.000,0.2884084966348899
2022/01/19 17:12:31.500,0.2728509468867572
2022/01/19 17:12:32.000,0.2987788022499909
2022/01/19 17:12:32.500,0.4309026658655061
2022/01/19 17:12:33.000,0.480545987985214
2022/01/19 17:12:33.500,0.3218925895729817
2022/01/19 17:12:34.000,0.3244623012373471
2022/01/19 17:12:34.500,0.3025150450258632
2022/01/19 17:12:35.000,0.30454001822320803
2022/01/19 17:12:35.500,0.3040416110156634
2022/01/19 17:12:36.000,0.2881339077811286
2022/01/19 17:12:36.500,0.3028761799960505
2022/01/19 17:12:37.000,0.3076818913487765
2022/01/19 17:12:37.500,0.3143783022872285
2022/01/19 17:12:38.000,0.29641505157848524
2022/01/19 17:12:38.500,0.3155057801641675
2022/01/19 17:12:39.000,0.299689275992175
2022/01/19 17:12:39.500,0.2826406977153149
2022/01/19 17:12:40.000,0.2900171584897332
2022/01/19 17:12:40.500,0.30589501974697136
2022/01/19 17:12:41.000,0.29697144531014663
2022/01/19 17:12:41.500,0.2931663892502004
2022/01/19 17:12:42.000,0.3400181700762096
2022/01/19 17:12:42.500,0.3398735155333525
2022/01/19 17:12:43.000,0.33540620246942304
2022/01/19 17:12:43.500,0.34530779071865725
2022/01/19 17:12:44.000,0.3684176270639011
2022/01/19 17:12:44.500,0.3079011019223543
2022/01/19 17:12:45.000,0.3656573853819405
2022/01/19 17:12:45.500,1.0407135715728897
2022/01/19 17:12:46.000,1.08440716976675
2022/01/19 17:12:46.500,1.0492515605682935
2022/01/19 17:12:47.000,1.0114999106845488
2022/01/19 17:12:47.500,0.9339741284842958
2022/01/19 17:12:48.000,0.7275510069891711
2022/01/19 17:12:48.500,0.6055602790655938
2022/01/19 17:12:49.000,0.5010297746344883
2022/01/19 17:12:49.500,0.4700597946368101
2022/01/19 17:12:50.000,0.5216393517666134
2022/01/19 17:12:50.500,0.7464445873566234
2022/01/19 17:12:51.000,0.8972023852842714
2022/01/19 17:12:51.500,0.9793519431389311
2022/01/19 17:12:52.000,0.9762321133667604
2022/01/19 17:12:52.500,0.8210001939555192
2022/01/19 17:12:53.000,0.725759587960582
2022/01/19 17:12:53.500,0.6329789812007979
2022/01/19 17:12:54.000,0.4917447166337025
2022/01/19 17:12:54.500,0.400525832767376
2022/01/19 17:12:55.000,0.32613188795063514
2022/01/19 17:12:55.500,0.3144822310942226
2022/01/19 17:12:56.000,0.2576808690924074
2022/01/19 17:12:56.500,0.2857133697326746
2022/01/19 17:12:57.000,0.2825048551270818
2022/01/19 17:12:57.500,0.2897886186826529
2022/01/19 17:12:58.000,0.20692616880626
2022/01/19 17:12:58.500,0.25364817906896153
2022/01/19 17:12:59.000,0.266899512103892
2022/01/19 17:12:59.500,0.2727308545397825
2022/01/19 17:13:00.000,0.291571046951293
2022/01/19 17:13:00.500,0.2837483594331428
2022/01/19 17:13:01.000,0.2877420405207574
2022/01/19 17:13:01.500,0.2881225018720336
2022/01/19 17:13:02.000,0.2717166932899132
2022/01/19 17:13:02.500,0.3183020661541486
2022/01/19 17:13:03.000,0.29376046240172515
2022/01/19 17:13:03.500,0.29154655274929936
2022/01/19 17:13:04.000,0.2684168312658889
2022/01/19 17:13:04.500,0.2989530135405897
2022/01/19 17:13:05.000,0.2596743103332092
2022/01/19 17:13:05.500,0.3017627571768922
2022/01/19 17:13:06.000,0.28065639915747304
2022/01/19 17:13:06.500,0.28312162077276964
2022/01/19 17:13:07.000,0.30859920583683376
2022/01/19 17:13:07.500,0.28854508112425
2022/01/19 17:13:08.000,0.27353429740270385
2022/01/19 17:13:08.500,0.28537945327230546
2022/01/19 17:13:09.000,0.32485897607207903
2022/01/19 17:13:09.500,0.33020116954063017
2022/01/19 17:13:10.000,0.3183481009845261
2022/01/19 17:13:10.500,0.304825978612388
2022/01/19 17:13:11.000,0.28319204521899993
2022/01/19 17:13:11.500,0.3105584617459328
2022/01/19 17:13:12.000,0.2973735818826425
2022/01/19 17:13:12.500,0.3329558679179569
2022/01/19 17:13:13.000,0.3142146383463819
2022/01/19 17:13:13.500,0.3695752802312406
2022/01/19 17:13:14.000,0.4269024985803849
2022/01/19 17:13:14.500,0.40795779082890427
2022/01/19 17:13:15.000,0.33190219240603724
2022/01/19 17:13:15.500,0.3561016295357268
2022/01/19 17:13:16.000,0.2948604474806243
2022/01/19 17:13:16.500,0.4881064263733884
2022/01/19 17:13:17.000,0.4902460022692615
2022/01/19 17:13:17.500,0.9449443564787292
2022/01/19 17:13:18.000,0.6677688434876321
2022/01/19 17:13:18.500,0.5620338404802686
2022/01/19 17:13:19.000,0.4984721895384314
2022/01/19 17:13:19.500,0.40629731809845854
2022/01/19 17:13:20.000,0.3270445492318611
2022/01/19 17:13:20.500,0.24358399428739155
2022/01/19 17:13:21.000,0.4515482116746247
2022/01/19 17:13:21.500,0.6573202203226369
2022/01/19 17:13:22.000,0.8371924182154835
2022/01/19 17:13:22.500,1.0883465713948843
2022/01/19 17:13:23.000,0.8508647274546739
2022/01/19 17:13:23.500,0.5712069849030209
2022/01/19 17:13:24.000,0.4002984584344057
2022/01/19 17:13:24.500,0.30133493893174745
2022/01/19 17:13:25.000,0.3236199409444981
2022/01/19 17:13:25.500,0.3060446986618131
2022/01/19 17:13:26.000,0.31314990543992005
2022/01/19 17:13:26.500,0.29621460366599084
2022/01/19 17:13:27.000,0.2801456721737792
2022/01/19 17:13:27.500,0.28710628065927085
2022/01/19 17:13:28.000,0.29531293053233915
2022/01/19 17:13:28.500,0.28165943144514083
2022/01/19 17:13:29.000,0.2884971350122054
2022/01/19 17:13:29.500,0.3068391327128924
2022/01/19 17:13:30.000,0.3007062873944806
2022/01/19 17:13:30.500,0.5154692721326849
2022/01/19 17:13:31.000,0.5895869944715915
2022/01/19 17:13:31.500,0.5469409667944065
2022/01/19 17:13:32.000,0.5156055653932798
2022/01/19 17:13:32.500,0.4545752751987288
2022/01/19 17:13:33.000,0.4121969218681706
2022/01/19 17:13:33.500,0.3800531491910046
2022/01/19 17:13:34.000,0.3600722174831287
2022/01/19 17:13:34.500,0.3121467556951377
2022/01/19 17:13:35.000,0.30841291807349125
2022/01/19 17:13:35.500,0.2574351728513414
2022/01/19 17:13:36.000,0.2781819393777409
2022/01/19 17:13:36.500,0.2593436513682184
2022/01/19 17:13:37.000,0.2701671458240613
2022/01/19 17:13:37.500,0.2570718910305053
2022/01/19 17:13:38.000,0.2656582253157155
2022/01/19 17:13:38.500,0.2706251935463511
2022/01/19 17:13:39.000,0.2656400242864411
2022/01/19 17:13:39.500,0.2655753655480869
2022/01/19 17:13:40.000,0.2773816648249147
2022/01/19 17:13:40.500,0.27242970517364656
2022/01/19 17:13:41.000,0.2593760431025928
2022/01/19 17:13:41.500,0.2576913207579953
2022/01/19 17:13:42.000,0.30102405488190825
2022/01/19 17:13:42.500,0.2733795207838363
2022/01/19 17:13:43.000,0.26454949857844146
2022/01/19 17:13:43.500,0.26356737265830155
2022/01/19 17:13:44.000,0.2784161491882761
2022/01/19 17:13:44.500,0.2750493195010669
2022/01/19 17:13:45.000,0.2732279479548909
2022/01/19 17:13:45.500,0.2706819810571069
2022/01/19 17:13:46.000,0.2760809248145854
2022/01/19 17:13:46.500,0.2645037058946434
2022/01/19 17:13:47.000,0.2653438551222597
2022/01/19 17:13:47.500,0.2656869805635948
2022/01/19 17:13:48.000,0.27216480585798203
2022/01/19 17:13:48.500,0.2695398421217168
2022/01/19 17:13:49.000,0.2703248713132682
2022/01/19 17:13:49.500,0.28015228595890485
2022/01/19 17:13:50.000,0.2706972732478823
2022/01/19 17:13:50.500,0.2804182832288223
2022/01/19 17:13:51.000,0.2600689298507856
2022/01/19 17:13:51.500,0.2766252371187416
2022/01/19 17:13:52.000,0.28011166371178603
2022/01/19 17:13:52.500,0.5334556446219311
2022/01/19 17:13:53.000,1.083874569092318
2022/01/19 17:13:53.500,1.2164121077726908
2022/01/19 17:13:54.000,1.1107684644766005
2022/01/19 17:13:54.500,0.9801744804661056
2022/01/19 17:13:55.000,0.8716832027657914
2022/01/19 17:13:55.500,0.7415148855457994
2022/01/19 17:13:56.000,0.6405522530900564
2022/01/19 17:13:56.500,0.4886488289651373
2022/01/19 17:13:57.000,0.3351023410632131
2022/01/19 17:13:57.500,0.522844017219285
2022/01/19 17:13:58.000,0.4027201854725633
2022/01/19 17:13:58.500,0.3407002251026553
2022/01/19 17:13:59.000,0.34106687009443554
2022/01/19 17:13:59.500,0.3286571922931248
2022/01/19 17:14:00.000,0.386606283367016
2022/01/19 17:14:00.500,0.3724011683668568
2022/01/19 17:14:01.000,0.41483380539960935
2022/01/19 17:14:01.500,0.6366446389486053
2022/01/19 17:14:02.000,0.6774140826790889
2022/01/19 17:14:02.500,0.8661496396957052
2022/01/19 17:14:03.000,0.7439860328794207
2022/01/19 17:14:03.500,0.7780904631840696
2022/01/19 17:14:04.000,0.9159152085315468
2022/01/19 17:14:04.500,0.8741427733236716
2022/01/19 17:14:05.000,0.6473488338451918
2022/01/19 17:14:05.500,0.5466169498634305
2022/01/19 17:14:06.000,0.3160107728973788
2022/01/19 17:14:06.500,0.2322960924079439
2022/01/19 17:14:07.000,0.3732489809056516
2022/01/19 17:14:07.500,0.47300964219876096
2022/01/19 17:14:08.000,0.4357296003891066
2022/01/19 17:14:08.500,0.2958561580819301
2022/01/19 17:14:09.000,0.4267818224225197
2022/01/19 17:14:09.500,0.4562199940686511
2022/01/19 17:14:10.000,0.3474730541745775
2022/01/19 17:14:10.500,0.4789561104829961
2022/01/19 17:14:11.000,0.5677042911751827
2022/01/19 17:14:11.500,0.6878377101926006
2022/01/19 17:14:12.000,0.9025354643067752
2022/01/19 17:14:12.500,0.7976875867255301
2022/01/19 17:14:13.000,0.6637241356681188
2022/01/19 17:14:13.500,0.6079835351537081
2022/01/19 17:14:14.000,0.6205108862030612
2022/01/19 17:14:14.500,0.542542815005415
2022/01/19 17:14:15.000,0.5090951197587379
2022/01/19 17:14:15.500,0.5132946267534856
2022/01/19 17:14:16.000,0.4031674989418629
2022/01/19 17:14:16.500,0.4911742369729911
2022/01/19 17:14:17.000,0.3946611399846149
2022/01/19 17:14:17.500,0.6018092905929585
2022/01/19 17:14:18.000,0.4726304778520184
